Customer_ID,Customer_Name,Gender,Age,Customer_Type,Occupation,Income_Bracket,Country,Previous_Owner,Customer_Segment,Repeat_Buyer,Customer_Lifetime_Value,Preferred_Communication_Channel,Customer_Satisfaction_Index,Lead_Source,VIP_Status,Date_of_First_Purchase
C20001,Liam Garcia,Female,43,Individual,Entertainer,<100k,Germany,No,Ultra-Luxury,Yes,122969,Email,4,Website,No,2012-07-21
C20002,John Bianchi,Male,33,Individual,Professional Athlete,100k-250k,Canada,No,Premium,No,29380,WhatsApp,5,Event,No,2011-12-05
C20003,John Garcia,Male,51,Individual,Entertainer,100k-250k,Germany,Yes,Luxury,No,14717,Email,3,Website,No,2021-12-02
C20004,Oscar Khan,Male,29,Individual,Professional Athlete,1M+,China,No,Premium,No,365188,WhatsApp,5,Website,No,2010-03-21
C20005,Liam Conti,Male,25,Collector,Entertainer,250k-500k,Germany,No,Ultra-Luxury,No,419061,Email,4,Event,No,2010-10-25
C20006,Zoe Smith,Male,43,Individual,Lawyer,1M+,Singapore,No,Premium,No,16866,Email,4,Referral,No,2010-04-30
C20007,Oscar Garcia,Female,29,Individual,Collector,250k-500k,Italy,No,Ultra-Luxury,No,195422,WhatsApp,4,Event,No,2010-04-08
C20008,Mia Brown,Male,38,Individual,Executive,100k-250k,Netherlands,No,Ultra-Luxury,Yes,53462,WhatsApp,4,Social Media,No,2013-06-03
C20009,Francesca Conti,Male,41,Individual,Business Owner,250k-500k,Canada,No,Luxury,No,230380,Phone,4,Social Media,No,2025-10-22
C20010,Noah Ferrari,Female,56,Individual,Engineer,1M+,Switzerland,No,Premium,No,343671,Phone,4,Social Media,No,2015-10-10
C20011,Liam Smith,Male,36,Individual,Doctor,100k-250k,Monaco,Yes,Luxury,No,213262,Email,4,Referral,No,2012-04-12
C20012,Francesca Smith,Male,64,Individual,Business Owner,500k-1M,United Kingdom,No,Premium,No,685799,Phone,4,Event,No,2014-08-09
C20013,Alex Lopez,Male,38,Individual,Investor,1M+,United States,No,Ultra-Luxury,No,104518,WhatsApp,4,Referral,Yes,2012-08-06
C20014,Carlos Moretti,Male,22,Individual,Doctor,100k-250k,Netherlands,Yes,Premium,No,375651,Email,4,Social Media,No,2016-03-08
C20015,Alex Ricci,Male,36,Individual,Investor,500k-1M,Canada,No,Luxury,No,584476,WhatsApp,4,Website,No,2024-08-20
C20016,Sofia Rossi,Female,48,Individual,Lawyer,500k-1M,Japan,No,Luxury,No,403284,WhatsApp,5,Event,No,2011-05-19
C20017,Luca Romano,Male,29,Individual,Collector,500k-1M,Germany,No,Ultra-Luxury,No,526529,Phone,4,Website,No,2013-08-07
C20018,Marco Greene,Male,34,Individual,Lawyer,100k-250k,United Kingdom,No,Premium,No,169480,WhatsApp,4,Referral,No,2019-06-23
C20019,Ava Ferrari,Female,33,Individual,Doctor,250k-500k,Italy,No,Premium,No,114659,WhatsApp,4,Social Media,No,2014-06-12
C20020,Ava Moretti,Male,43,Individual,Entertainer,<100k,Netherlands,Yes,Premium,No,69768,In-person,4,Referral,No,2012-08-27
C20021,Henry Lopez,Female,43,Individual,Professional Athlete,<100k,Canada,No,Premium,No,98292,Email,4,Website,No,2012-06-12
C20022,Giulia Johnson,Male,40,Individual,Engineer,500k-1M,Japan,No,Luxury,No,28586,Email,4,Social Media,No,2012-12-13
C20023,Mia Williams,Male,46,Individual,Executive,250k-500k,Germany,No,Luxury,No,843792,Email,5,Referral,No,2012-09-25
C20024,Giovanni Khan,Female,38,Individual,Entrepreneur,<100k,Australia,No,Premium,Yes,235346,Phone,4,Referral,No,2023-05-20
C20025,Diego Greene,Male,54,Individual,Entrepreneur,100k-250k,France,No,Premium,No,64243,Email,4,Social Media,No,2017-09-30
C20026,Marco Greene,Male,22,Collector,Executive,100k-250k,Netherlands,No,Luxury,No,18513,WhatsApp,4,Referral,No,2013-08-01
C20027,John Ferrari,Male,50,Collector,Doctor,250k-500k,UAE,No,Luxury,No,187344,Phone,5,Event,No,2010-07-10
C20028,Ava Ricci,Female,24,Collector,Doctor,250k-500k,France,No,Luxury,No,318390,Phone,5,Social Media,No,2018-01-08
C20029,Oscar Brown,Male,46,Individual,Professional Athlete,1M+,Canada,No,Luxury,No,154119,Phone,4,Referral,No,2012-10-19
C20030,Noah Ricci,Male,50,Individual,Executive,100k-250k,Monaco,No,Luxury,No,184228,Email,3,Social Media,No,2012-04-26
C20031,Noah Patel,Male,45,Individual,Engineer,1M+,Japan,No,Ultra-Luxury,Yes,130125,Email,4,Website,No,2016-05-17
C20032,Marco Romano,Male,41,Individual,Entrepreneur,1M+,France,No,Premium,No,857445,Phone,3,Social Media,No,2011-06-23
C20033,John Romano,Female,62,Individual,Professional Athlete,250k-500k,Germany,No,Premium,No,372146,WhatsApp,4,Website,No,2021-01-21
C20034,Zoe Williams,Male,36,Individual,Investor,1M+,Italy,No,Luxury,No,18687,Phone,4,Website,No,2012-04-19
C20035,Carlos Williams,Male,58,Individual,Professional Athlete,100k-250k,Japan,No,Luxury,No,176637,Phone,3,Website,No,2012-04-03
C20036,Zoe Romano,Female,30,Individual,Entrepreneur,<100k,Netherlands,No,Ultra-Luxury,Yes,101064,Email,4,Event,No,2010-07-03
C20037,Luca Ferrari,Female,46,Collector,Professional Athlete,250k-500k,China,Yes,Ultra-Luxury,No,306673,WhatsApp,5,Referral,No,2013-07-18
C20038,Ava Brown,Female,35,Individual,Professional Athlete,1M+,Singapore,No,Luxury,No,18267,Phone,4,Social Media,No,2012-02-13
C20039,Marco Moretti,Male,37,Individual,Engineer,100k-250k,China,No,Premium,No,18394,Email,3,Website,No,2010-09-06
C20040,Carlos Williams,Male,57,Individual,Entertainer,1M+,France,No,Luxury,No,540428,In-person,4,Website,No,2012-08-11
C20041,Zoe Brown,Female,50,Corporate,Investor,250k-500k,UAE,No,Luxury,No,53757,Phone,4,Social Media,No,2012-01-31
C20042,Giulia Bianchi,Male,39,Individual,Lawyer,<100k,United States,No,Luxury,No,115516,Phone,5,Website,No,2012-09-20
C20043,John Bianchi,Male,22,Individual,Entrepreneur,<100k,Japan,No,Luxury,Yes,421781,Phone,5,Referral,No,2014-08-30
C20044,Mia Moretti,Other,53,Corporate,Entrepreneur,<100k,United Kingdom,No,Premium,No,136236,WhatsApp,5,Website,No,2014-03-18
C20045,Sofia Ferrari,Male,67,Individual,Lawyer,100k-250k,Monaco,No,Premium,No,295578,Email,3,Referral,No,2014-07-26
C20046,Diego Garcia,Female,56,VIP,Executive,<100k,Germany,No,Premium,No,67916,Phone,4,Social Media,Yes,2010-10-27
C20047,Oscar Bianchi,Male,53,Individual,Lawyer,100k-250k,China,Yes,Ultra-Luxury,No,54658,WhatsApp,3,Referral,No,2010-05-23
C20048,Oscar Khan,Male,38,Individual,Entertainer,250k-500k,Monaco,No,Premium,No,51598,Phone,4,Website,No,2017-06-20
C20049,John Greene,Male,49,Individual,Entertainer,1M+,Italy,No,Ultra-Luxury,No,175360,Phone,5,Social Media,No,2010-03-08
C20050,Alex Williams,Female,49,Individual,Collector,100k-250k,United States,Yes,Premium,No,65032,Email,3,Website,No,2013-12-18
C20051,Liam Romano,Female,67,Collector,Executive,<100k,Germany,No,Premium,No,74194,Email,3,Event,No,2018-10-22
C20052,Mia Smith,Male,67,Individual,Investor,500k-1M,Singapore,No,Luxury,No,250394,Phone,4,Event,No,2013-08-05
C20053,Giovanni Greene,Male,41,Individual,Collector,500k-1M,Italy,Yes,Luxury,No,455443,Phone,4,Social Media,No,2031-02-19
